datetime,open,high,low,close,price,volume,change_pct
2023-07-10,10740.0,12308.5,10730.5,10959.5,10959.5,3010000.0,0.0231
2023-07-11,11022.5,11045.0,10600.0,10756.0,10756.0,746950.0,-0.0186
2023-07-12,10755.5,10848.5,10651.0,10774.0,10774.0,238590.0,0.0017
2023-07-13,10797.0,10827.0,10685.5,10728.0,10728.0,165830.0,-0.0043
2023-07-14,10728.0,10864.5,10654.0,10823.0,10823.0,193790.0,0.0089
2023-07-17,10790.5,11187.5,10750.0,11152.0,11152.0,305070.0,0.0304
2023-07-18,11182.0,11468.0,11161.0,11411.0,11411.0,482530.0,0.0232
2023-07-19,11448.0,11530.5,11253.5,11438.0,11438.0,335360.0,0.0024
2023-07-20,11473.0,11738.0,11355.0,11521.5,11521.5,436530.0,0.0073
2023-07-21,11535.0,11680.0,11482.0,11546.0,11546.0,165470.0,0.0021
2023-07-24,11525.0,11642.5,11466.0,11524.5,11524.5,128800.0,-0.0019
2023-07-25,11525.5,11680.0,11482.5,11643.0,11643.0,148860.0,0.0103
2023-07-26,11661.5,11793.5,11475.0,11615.0,11615.0,286750.0,-0.0024
2023-07-27,11621.0,11747.0,11581.0,11659.5,11659.5,122700.0,0.0038
2023-07-28,11650.0,11725.0,11595.5,11685.0,11685.0,93440.0,0.0022
2023-07-31,11728.0,11925.0,11691.5,11892.0,11892.0,156800.0,0.0177
2023-08-01,11920.0,11922.5,11730.0,11785.0,11785.0,103070.0,-0.009
2023-08-02,11800.0,11885.5,11737.0,11799.5,11799.5,74260.0,0.0012
2023-08-03,11819.0,11850.0,11720.0,11820.5,11820.5,89210.0,0.0018
2023-08-04,11820.5,11869.5,11500.0,11622.5,11622.5,155810.0,-0.0168
2023-08-07,11642.0,11836.0,11600.0,11639.5,11639.5,135100.0,0.0015
2023-08-08,11674.5,11674.5,11307.5,11504.5,11504.5,118010.0,-0.0116
2023-08-09,11510.0,11567.5,11420.0,11505.5,11505.5,73100.0,0.0001
2023-08-10,11506.0,11720.0,11480.0,11697.5,11697.5,117000.0,0.0167
2023-08-11,11696.5,11777.5,11658.0,11678.0,11678.0,82080.0,-0.0017
2023-08-14,11714.5,11825.0,11452.0,11471.0,11471.0,159410.0,-0.0177
2023-08-15,11471.0,11653.0,11308.0,11521.5,11521.5,107370.0,0.0044
2023-08-16,11530.0,11600.0,11150.0,11268.5,11268.5,131300.0,-0.022
2023-08-17,11318.0,11382.0,11156.0,11317.0,11317.0,97030.0,0.0043
2023-08-18,11337.5,11620.0,11251.0,11588.0,11588.0,134530.0,0.0239
2023-08-21,11605.0,11690.5,11402.5,11491.5,11491.5,115540.0,-0.0083
2023-08-22,11500.0,11509.5,11382.5,11420.0,11420.0,63400.0,-0.0062
2023-08-23,11435.0,11584.5,11313.5,11404.5,11404.5,137540.0,-0.0014
2023-08-24,11450.0,11510.0,11357.5,11468.0,11468.0,58430.0,0.0056
2023-08-25,11435.0,11487.0,11404.5,11455.0,11455.0,43120.0,-0.0011
2023-08-28,11471.5,11800.0,11470.0,11748.0,11748.0,161440.0,0.0256
2023-08-29,11786.0,11845.0,11555.0,11674.0,11674.0,252160.0,-0.0063
2023-08-30,11674.0,11719.5,11581.0,11670.5,11670.5,63480.0,-0.0003
2023-08-31,11670.5,11750.0,11632.0,11671.0,11671.0,48880.0,0.0
2023-09-01,11671.0,11991.0,11648.0,11824.0,11824.0,160330.0,0.0131
2023-09-04,11900.0,12142.5,11861.0,12073.0,12073.0,150830.0,0.0210999999999999
2023-09-05,12090.0,12150.0,11953.0,12037.0,12037.0,141960.0,-0.003
2023-09-06,12034.0,12034.0,11831.0,11857.0,11857.0,89300.0,-0.015
2023-09-07,11840.0,11890.5,11515.5,11653.5,11653.5,145470.0,-0.0172
2023-09-08,11653.5,11716.0,11277.5,11389.0,11389.0,120600.0,-0.0227
2023-09-11,11380.0,11620.0,11325.0,11395.5,11395.5,111980.0,0.0006
2023-09-12,11405.5,11530.5,11336.5,11471.0,11471.0,96830.0,0.0066
2023-09-13,11485.0,11583.0,11439.0,11488.5,11488.5,59340.0,0.0015
2023-09-14,11450.0,11500.0,11201.0,11456.5,11456.5,99710.0,-0.0028
2023-09-15,11450.0,11658.5,11420.0,11593.5,11593.5,79020.0,0.012
2023-09-18,11650.0,11690.0,11476.0,11642.0,11642.0,66050.0,0.0042
2023-09-19,11620.0,11675.5,11277.5,11352.0,11352.0,107100.0,-0.0249
2023-09-20,11355.0,11471.0,11125.5,11418.5,11418.5,102630.0,0.0059
2023-09-21,11405.0,11460.0,11149.0,11161.0,11161.0,113800.0,-0.0226
2023-09-22,11185.0,11239.0,10838.0,11159.0,11159.0,129650.0,-0.0002
2023-09-25,11219.5,11235.0,11000.0,11032.0,11032.0,59870.0,-0.0113999999999999
2023-09-26,11026.0,11197.5,10879.5,11094.0,11094.0,89390.0,0.0056
2023-09-27,11094.0,11350.0,11094.0,11223.0,11223.0,57740.0,0.0116
2023-09-28,11197.0,11322.0,11142.0,11237.0,11237.0,42690.0,0.0012
2023-09-29,11253.0,11600.0,11235.5,11418.0,11418.0,130210.0,0.0161
2023-10-02,11467.5,11468.0,11177.0,11181.0,11181.0,112170.0,-0.0208
2023-10-03,11166.0,11433.0,11101.5,11396.0,11396.0,94250.0,0.0192
2023-10-04,11374.5,11463.0,11340.0,11370.0,11370.0,48630.0,-0.0023
2023-10-05,11381.0,11420.0,11300.0,11362.5,11362.5,46050.0,-0.0007
2023-10-06,11371.0,11550.0,11362.5,11486.5,11486.5,50190.0,0.0109
2023-10-09,11532.0,11698.0,11532.0,11627.0,11627.0,72680.0,0.0121999999999999
2023-10-10,11619.5,11677.0,11475.0,11569.5,11569.5,67700.0,-0.0049
2023-10-11,11572.0,11779.5,11401.0,11457.0,11457.0,93070.0,-0.0097
2023-10-12,11425.0,11600.0,11425.0,11513.5,11513.5,53900.0,0.0049
2023-10-13,11545.0,11750.0,11506.0,11686.0,11686.0,86660.0,0.015
2023-10-16,11720.0,11796.0,11654.0,11715.5,11715.5,64390.0,0.0025
2023-10-17,11724.5,11900.0,11680.0,11849.5,11849.5,95430.0,0.0113999999999999
2023-10-18,11850.5,11987.5,11818.0,11928.5,11928.5,80440.0,0.0067
2023-10-19,11927.0,11999.0,11750.0,11887.5,11887.5,102840.0,-0.0034
2023-10-20,11900.0,11909.0,11775.0,11829.0,11829.0,78790.0,-0.0049
2023-10-23,11879.0,11879.0,11751.5,11797.0,11797.0,46800.0,-0.0027
2023-10-24,11800.0,11802.0,11630.0,11759.0,11759.0,65200.0,-0.0032
2023-10-25,11788.0,11874.0,11632.0,11756.0,11756.0,63170.0,-0.0003
2023-10-26,11800.0,11826.5,11550.0,11577.0,11577.0,69210.0,-0.0152
2023-10-27,11577.0,11800.0,11426.0,11726.0,11726.0,73510.0,0.0129
2023-10-30,11736.0,11867.0,11641.0,11650.0,11650.0,83590.0,-0.0065
2023-10-31,11650.0,11656.0,11223.5,11323.0,11323.0,89530.0,-0.0281
2023-11-01,11323.0,11488.0,11323.0,11472.5,11472.5,50000.0,0.0132
2023-11-02,11472.0,11498.0,11400.0,11400.5,11400.5,39270.0,-0.0063
2023-11-03,11400.0,11458.0,11301.0,11413.5,11413.5,40240.0,0.0011
2023-11-06,11415.5,11475.5,11300.0,11363.5,11363.5,59970.0,-0.0044
2023-11-07,11398.0,11400.0,11301.0,11351.5,11351.5,63430.0,-0.0011
2023-11-08,11355.0,11396.5,11259.0,11294.5,11294.5,90310.0,-0.005
2023-11-09,11287.0,11360.0,11200.0,11285.5,11285.5,87710.0,-0.0008
2023-11-10,11299.5,11299.5,11145.0,11179.0,11179.0,87460.0,-0.0093999999999999
2023-11-13,11178.0,11428.0,11175.0,11256.0,11256.0,79770.0,0.0069
2023-11-14,11240.0,11348.5,11058.0,11308.5,11308.5,76290.0,0.0046999999999999
2023-11-15,11326.5,11350.0,11210.0,11263.0,11263.0,45580.0,-0.004
2023-11-16,11264.0,11340.0,11200.0,11207.0,11207.0,39910.0,-0.005
2023-11-17,11200.0,11346.0,11171.0,11220.0,11220.0,99480.0,0.0012
2023-11-20,11213.5,11269.5,11178.0,11209.0,11209.0,36320.0,-0.001
2023-11-21,11250.0,11350.0,11207.5,11338.5,11338.5,64170.0,0.0116
2023-11-22,11350.5,11472.5,11265.0,11313.0,11313.0,84390.0,-0.0022
2023-11-23,11349.0,11360.0,11237.5,11339.5,11339.5,36570.0,0.0023
2023-11-24,11342.0,11357.5,11110.0,11205.0,11205.0,75470.0,-0.0118999999999999
2023-11-27,11244.5,11250.5,11001.5,11001.5,11001.5,48270.0,-0.0182
2023-11-28,11005.0,11246.0,11005.0,11195.0,11195.0,73550.0,0.0176
2023-11-29,11232.0,11274.0,11016.5,11079.5,11079.5,57790.0,-0.0103
2023-11-30,11087.0,11114.5,10761.0,10798.0,10798.0,109980.0,-0.0254
2023-12-01,10800.0,10998.5,10601.0,10971.5,10971.5,165500.0,0.0161
2023-12-04,11100.0,11186.0,10701.0,10710.0,10710.0,126800.0,-0.0237999999999999
2023-12-05,10710.0,10840.0,10700.5,10752.5,10752.5,56850.0,0.004
2023-12-06,10791.5,10850.0,10507.0,10551.5,10551.5,75240.0,-0.0187
2023-12-07,10583.5,10672.0,10507.0,10602.0,10602.0,89070.0,0.0048
2023-12-08,10607.5,10769.5,10500.0,10508.0,10508.0,89640.0,-0.0089
2023-12-11,10510.0,10525.0,10050.5,10050.5,10050.5,140710.0,-0.0435
2023-12-12,10061.0,10099.0,9825.0,9976.0,9976.0,163500.0,-0.0074
2023-12-13,9941.0,10140.0,9914.0,10061.0,10061.0,94390.0,0.0085
2023-12-14,10114.5,10195.0,9885.0,9885.0,9885.0,110620.0,-0.0175
2023-12-15,9968.0,10269.5,9906.0,10194.0,10194.0,80450.0,0.0313
2023-12-18,10255.0,10308.5,10190.0,10242.5,10242.5,77190.0,0.0048
2023-12-19,10244.5,10487.5,10244.5,10403.5,10403.5,145850.0,0.0157
2023-12-20,10425.0,10635.0,10405.0,10626.5,10626.5,121710.0,0.0214
2023-12-21,10635.0,10680.0,10452.0,10593.5,10593.5,105480.0,-0.0031
2023-12-22,10647.5,10725.0,10483.5,10555.5,10555.5,106130.0,-0.0036
2023-12-25,10629.5,10629.5,10450.0,10496.5,10496.5,65260.0,-0.0056
2023-12-26,10550.0,10704.0,10500.0,10613.0,10613.0,87240.0,0.0111
2023-12-27,10640.0,10698.0,10601.0,10670.0,10670.0,62330.0,0.0054
2023-12-28,10671.0,10785.0,10605.0,10619.5,10619.5,89860.0,-0.0046999999999999
2023-12-29,10620.0,10684.0,10531.5,10674.5,10674.5,45120.0,0.0052
2024-01-03,10700.0,10920.0,10680.5,10830.0,10830.0,53720.0,0.0146
2024-01-04,10904.5,10904.5,10760.0,10862.5,10862.5,24870.0,0.003
2024-01-05,10880.0,10880.0,10785.0,10800.0,10800.0,16200.0,-0.0058
2024-01-08,10855.0,10918.0,10726.5,10900.0,10900.0,48800.0,0.0093
2024-01-09,10920.5,11019.0,10860.5,10898.5,10898.5,55730.0,-0.0001
2024-01-10,10899.0,10902.0,10806.5,10809.0,10809.0,31930.0,-0.0081999999999999
2024-01-11,10812.0,10886.0,10684.5,10851.5,10851.5,99210.0,0.0039
2024-01-12,10878.0,11208.5,10868.0,10999.0,10999.0,138220.0,0.0136
2024-01-15,11021.5,11103.5,10930.0,11049.0,11049.0,60410.0,0.0045
2024-01-16,11050.0,11068.5,10955.5,10995.5,10995.5,35790.0,-0.0048
2024-01-17,10995.5,11044.0,10949.5,10966.0,10966.0,33760.0,-0.0027
2024-01-18,10966.0,11137.5,10966.0,11030.5,11030.5,58890.0,0.0059
2024-01-19,11015.0,11137.0,10983.0,11003.0,11003.0,52720.0,-0.0025
2024-01-22,11049.5,11092.5,10995.0,11063.0,11063.0,38170.0,0.0055
2024-01-23,11084.0,11084.5,11013.5,11052.0,11052.0,24210.0,-0.001
2024-01-24,11030.0,11110.0,10935.0,10936.0,10936.0,61910.0,-0.0105
2024-01-25,10939.0,11000.0,10875.5,10951.5,10951.5,53880.0,0.0014
2024-01-26,10955.5,10995.5,10947.0,10958.0,10958.0,27700.0,0.0006
2024-01-29,10960.0,11020.0,10960.0,10981.0,10981.0,28540.0,0.0021
2024-01-30,10985.0,11100.0,10948.5,11077.5,11077.5,71480.0,0.0088
2024-01-31,11077.0,11440.0,11050.5,11413.0,11413.0,154860.0,0.0302999999999999
2024-02-01,11420.0,11550.0,11250.0,11373.0,11373.0,143790.0,-0.0034999999999999
2024-02-02,11400.0,11477.0,11260.0,11295.0,11295.0,52840.0,-0.0069
2024-02-05,11295.0,11358.5,11260.0,11320.0,11320.0,37900.0,0.0022
2024-02-06,11310.0,11335.0,11270.0,11310.0,11310.0,29390.0,-0.0009
2024-02-07,11315.0,11456.0,11312.0,11390.0,11390.0,61150.0,0.0070999999999999
2024-02-08,11390.0,11420.5,11130.5,11152.0,11152.0,137450.0,-0.0209
2024-02-09,11152.0,11210.0,11066.0,11167.0,11167.0,76550.0,0.0013
2024-02-12,11180.0,11180.0,11025.0,11111.0,11111.0,57600.0,-0.005
2024-02-13,11102.0,11140.0,11067.0,11080.0,11080.0,40340.0,-0.0028
2024-02-14,11080.0,11108.0,10983.0,10999.0,10999.0,70170.0,-0.0073
2024-02-15,11029.0,11134.0,10913.0,11038.0,11038.0,68060.0,0.0034999999999999
2024-02-16,11040.0,11098.5,10776.0,10846.0,10846.0,119110.0,-0.0174
2024-02-19,10851.0,11009.5,10811.0,10927.5,10927.5,81260.0,0.0075
2024-02-20,10951.0,11086.5,10610.0,10735.5,10735.5,99650.0,-0.0176
2024-02-21,10704.5,10876.0,10648.5,10728.0,10728.0,91560.0,-0.0007
2024-02-22,10728.0,10843.5,10681.5,10774.0,10774.0,56020.0,0.0043
2024-02-26,10899.0,11014.0,10860.0,11002.0,11002.0,67650.0,0.0212
2024-02-27,11005.0,11087.0,10865.5,10904.5,10904.5,66910.0,-0.0089
2024-02-28,10900.0,11047.0,10890.0,11045.5,11045.5,58700.0,0.0129
2024-02-29,11067.5,11195.0,10959.0,11014.0,11014.0,168420.0,-0.0029
2024-03-01,11010.0,11053.0,10890.0,11005.0,11005.0,75430.0,-0.0008
2024-03-04,11015.0,11598.0,11015.0,11592.0,11592.0,287690.0,0.0533
2024-03-05,11592.0,11674.0,11361.0,11365.5,11365.5,250710.0,-0.0195
2024-03-06,11399.0,11829.5,11372.0,11752.0,11752.0,252380.0,0.034
2024-03-07,11786.0,11884.5,11601.0,11702.5,11702.5,152870.0,-0.0042
2024-03-11,11759.5,11899.5,11651.0,11741.5,11741.5,106930.0,0.0033
2024-03-12,11700.0,11753.0,11555.0,11646.0,11646.0,87500.0,-0.0081
2024-03-13,11662.0,11935.5,11625.0,11870.0,11870.0,118550.0,0.0192
2024-03-14,11869.0,11929.0,11713.0,11752.5,11752.5,125580.0,-0.0098999999999999
2024-03-15,11752.5,11876.0,11750.0,11760.0,11760.0,98750.0,0.0006
2024-03-18,11786.5,11789.0,11572.5,11673.0,11673.0,88650.0,-0.0074
2024-03-19,11625.0,11733.0,11470.0,11534.0,11534.0,104180.0,-0.0118999999999999
2024-03-20,11569.0,11825.0,11372.0,11759.5,11759.5,125870.0,0.0196
2024-03-21,11850.0,11928.5,11632.0,11666.0,11666.0,170510.0,-0.008
2024-03-22,11660.0,11678.0,11255.5,11406.0,11406.0,192900.0,-0.0223
2024-03-25,11424.5,11515.0,11280.5,11481.0,11481.0,124690.0,0.0066
2024-03-26,11527.5,11665.5,11466.0,11573.5,11573.5,95170.0,0.0081
2024-03-27,11597.5,11628.5,11400.0,11523.0,11523.0,145360.0,-0.0044
2024-03-28,11565.0,11749.5,11470.0,11716.5,11716.5,139730.0,0.0168
2024-03-29,11750.0,12047.5,11728.0,11985.0,11985.0,308680.0,0.0229
2024-04-01,12155.0,12497.5,12116.0,12450.0,12450.0,405620.0,0.0388
2024-04-02,12488.0,13000.0,12488.0,13000.0,13000.0,410700.0,0.0441999999999999
2024-04-03,13080.0,13454.0,13003.0,13313.5,13313.5,532090.0,0.0241
2024-04-04,13313.5,13330.5,13032.5,13105.0,13105.0,243010.0,-0.0157
2024-04-05,13001.5,13420.0,12762.0,13363.5,13363.5,531900.0,0.0197
2024-04-08,13494.5,13699.0,13276.5,13455.0,13455.0,299840.0,0.0068
2024-04-09,13480.0,13979.5,13435.0,13920.0,13920.0,474750.0,0.0346
2024-04-10,13985.0,13985.0,13661.0,13710.5,13710.5,217860.0,-0.0151
2024-04-11,13710.5,14180.0,13710.5,14158.0,14158.0,244820.0,0.0326
2024-04-12,14220.0,14830.0,14220.0,14562.5,14562.5,866810.0,0.0286
2024-04-15,14612.5,14663.5,14255.0,14569.5,14569.5,414560.0,0.0005
2024-04-16,14576.0,14590.5,14392.0,14469.0,14469.0,177100.0,-0.0069
2024-04-17,14463.0,14469.0,14130.5,14130.5,14130.5,203500.0,-0.0233999999999999
2024-04-18,14150.0,14298.0,14090.0,14235.0,14235.0,114230.0,0.0074
2024-04-19,14296.0,14427.5,14180.0,14253.5,14253.5,109570.0,0.0013
2024-04-22,14120.0,14134.0,13777.5,13861.0,13861.0,258660.0,-0.0275
2024-04-23,13700.0,13794.0,13500.0,13600.0,13600.0,249710.0,-0.0187999999999999
2024-04-24,13650.0,13688.0,13308.5,13311.0,13311.0,173280.0,-0.0213
2024-04-25,13359.5,13678.0,13311.0,13592.0,13592.0,203670.0,0.0210999999999999
2024-04-26,13638.5,13882.5,13620.5,13784.5,13784.5,142340.0,0.0141999999999999
2024-04-27,13800.0,13845.0,13628.5,13712.5,13712.5,66290.0,-0.0052
2024-04-29,13710.0,13710.0,13511.5,13577.5,13577.5,57050.0,-0.0098
2024-04-30,13530.0,13537.5,13179.0,13226.0,13226.0,128240.0,-0.0259
2024-05-02,13325.0,13378.0,13191.5,13301.0,13301.0,100910.0,0.0056999999999999
2024-05-03,13295.0,13310.0,13017.5,13202.5,13202.5,134830.0,-0.0074
2024-05-06,13260.0,13664.0,13251.0,13635.0,13635.0,179190.0,0.0327999999999999
2024-05-07,13641.0,13642.5,13420.0,13515.0,13515.0,92650.0,-0.0088
2024-05-08,13544.5,13618.0,13445.5,13489.0,13489.0,51530.0,-0.0019
2024-05-10,13680.0,14049.5,13680.0,13910.0,13910.0,203880.0,0.0312
2024-05-13,13869.0,13970.0,13740.0,13950.0,13950.0,114110.0,0.0029
2024-05-14,13946.0,13946.0,13767.5,13905.0,13905.0,85560.0,-0.0032
2024-05-15,13900.0,14340.0,13900.0,14335.0,14335.0,189690.0,0.0308999999999999
2024-05-16,14351.0,14388.0,14100.0,14170.0,14170.0,108880.0,-0.0115
2024-05-17,14222.0,14380.0,14055.0,14355.5,14355.5,122820.0,0.0131
2024-05-20,14501.0,14752.0,14417.0,14498.0,14498.0,257720.0,0.0098999999999999
2024-05-21,14405.0,14620.0,14260.0,14467.0,14467.0,131500.0,-0.0021
2024-05-22,14450.0,14535.0,13915.0,13915.5,13915.5,171930.0,-0.0381
2024-05-23,13852.0,14174.5,13677.5,13938.5,13938.5,241630.0,0.0017
2024-05-24,14055.5,14114.0,13702.0,13770.0,13770.0,164410.0,-0.0121
2024-05-27,13893.0,13893.0,13204.0,13371.0,13371.0,202890.0,-0.0289999999999999
2024-05-28,13250.0,13622.0,13020.0,13085.0,13085.0,233700.0,-0.0214
2024-05-29,13100.0,13144.0,12461.0,12809.0,12809.0,641640.0,-0.0210999999999999
2024-05-30,12777.5,12930.0,12445.5,12560.0,12560.0,184790.0,-0.0194
2024-05-31,12645.0,12686.5,12080.5,12280.0,12280.0,211820.0,-0.0223
2024-06-03,12161.0,12660.0,11508.5,12556.5,12556.5,338630.0,0.0225
2024-06-04,12600.0,12647.5,12067.0,12319.5,12319.5,190750.0,-0.0189
2024-06-05,12326.0,12650.5,12228.0,12460.0,12460.0,150290.0,0.0113999999999999
2024-06-06,12550.0,12733.5,12431.0,12598.5,12598.5,118570.0,0.0111
2024-06-07,12650.0,12717.0,12270.5,12367.5,12367.5,197310.0,-0.0183
2024-06-10,12367.0,12373.5,12011.5,12099.5,12099.5,129160.0,-0.0217
2024-06-11,11998.0,12289.0,11821.5,12052.5,12052.5,200830.0,-0.0039
2024-06-13,11712.0,12117.0,11251.0,12029.5,12029.5,122530.0,-0.0019
2024-06-14,12049.0,12350.0,12006.5,12331.5,12331.5,101620.0,0.0250999999999999
2024-06-24,11882.5,11978.5,11786.5,11788.5,11788.5,,-0.044
2024-06-26,11790.0,11900.0,11679.0,11892.0,11892.0,,0.0088
2024-06-27,11893.0,12131.0,11794.5,12109.0,12109.0,93970.0,0.0182
2024-06-28,12115.0,12246.5,12062.0,12098.5,12098.5,95610.0,-0.0009
2024-07-01,12120.0,12255.0,11950.0,12185.0,12185.0,78720.0,0.0070999999999999
2024-07-02,12233.5,12479.5,12203.5,12470.0,12470.0,121270.0,0.0233999999999999
2024-07-03,12550.0,12573.0,12295.0,12350.5,12350.5,123460.0,-0.0096
2024-07-04,12415.0,12468.5,12082.0,12140.0,12140.0,96160.0,-0.017
2024-07-05,12140.0,12482.0,12102.0,12416.5,12416.5,121700.0,0.0227999999999999
2024-07-08,12480.0,12537.5,12128.0,12207.5,12207.5,138970.0,-0.0168
2024-07-09,11937.0,12263.5,11770.5,11895.0,11895.0,131560.0,-0.0256
2024-07-10,11937.0,11940.0,11355.0,11408.5,11408.5,165460.0,-0.0409
2024-07-11,12200.0,12224.5,11385.5,12207.5,12207.5,209240.0,0.07
2024-07-12,12200.0,12336.0,11980.0,12300.0,12300.0,194350.0,0.0076
2024-07-15,12295.0,12385.5,11931.0,11959.0,11959.0,119690.0,-0.0277
2024-07-16,11983.5,12683.5,11950.0,12539.5,12539.5,327850.0,0.0484999999999999
2024-07-17,12807.0,12983.5,12468.0,12801.5,12801.5,363480.0,0.0209
2024-07-18,12807.0,13011.0,12705.0,12745.5,12745.5,190980.0,-0.0044
2024-07-19,12697.5,12846.0,12584.5,12699.0,12699.0,130080.0,-0.0036
2024-07-22,13095.0,13095.0,12800.0,12908.0,12908.0,117490.0,0.0165
2024-07-23,12898.0,13075.0,12800.0,13028.0,13028.0,136270.0,0.0093
2024-07-24,13070.5,13089.5,12910.0,12959.5,12959.5,72570.0,-0.0053
2024-07-25,12803.5,12899.5,12713.0,12759.5,12759.5,81850.0,-0.0154
2024-07-26,12803.5,12927.5,12450.0,12603.5,12603.5,172230.0,-0.0121999999999999
2024-07-29,12605.5,12654.5,12250.0,12295.0,12295.0,95700.0,-0.0245
2024-07-30,12750.0,12743.5,12251.0,12716.0,12716.0,94560.0,0.0342
2024-07-31,12750.0,12979.0,12620.0,12929.5,12929.5,145230.0,0.0168
2024-08-01,12949.5,13049.5,12804.0,12850.0,12850.0,190490.0,-0.0060999999999999
2024-08-02,12901.0,12998.5,12514.5,12588.0,12588.0,125210.0,-0.0204
2024-08-05,12500.0,12500.0,12007.0,12297.0,12297.0,216460.0,-0.0231
2024-08-06,12350.5,12487.5,12255.5,12379.0,12379.0,76350.0,0.0067
2024-08-07,12389.0,12417.5,12129.5,12330.5,12330.5,82430.0,-0.0039
2024-08-08,12389.0,12445.0,12270.5,12368.5,12368.5,67670.0,0.0031
2024-08-09,12368.0,12449.0,12299.0,12301.5,12301.5,41120.0,-0.0054
2024-08-12,12320.0,12750.0,12172.0,12731.5,12731.5,153890.0,0.035
2024-08-13,12732.0,12914.0,12643.0,12832.5,12832.5,109320.0,0.0079
2024-08-14,12550.0,12890.5,12476.0,12572.0,12572.0,124780.0,-0.0203
2024-08-15,12591.0,12655.5,12500.0,12591.5,12591.5,73680.0,0.0016
2024-08-16,12591.0,12760.0,12500.0,12675.0,12675.0,117290.0,0.0066
2024-08-19,12716.0,12881.5,12609.5,12703.0,12703.0,147060.0,0.0022
2024-08-20,12716.0,13145.0,12657.5,12985.0,12985.0,309380.0,0.0222
2024-08-21,12985.5,13089.0,12790.5,12987.0,12987.0,149360.0,0.0002
2024-08-22,12981.0,13062.0,12425.0,12614.5,12614.5,154640.0,-0.0287
2024-08-23,12629.0,12866.0,12542.0,12745.0,12745.0,156310.0,0.0103
2024-08-26,13145.0,13145.0,12853.5,12949.0,12949.0,144330.0,0.016
2024-08-27,12950.0,13138.5,12773.0,12952.5,12952.5,227350.0,0.0003
2024-08-28,12854.0,12950.0,12505.0,12579.5,12579.5,134770.0,-0.0288
2024-08-29,12653.5,12737.5,12282.0,12484.5,12484.5,144120.0,-0.0076
2024-08-30,12484.5,12493.0,11919.5,12000.0,12000.0,195040.0,-0.0388
2024-09-02,11539.0,12024.0,11355.0,11539.0,11539.0,199540.0,-0.0384
2024-09-03,11450.0,11899.0,11360.5,11517.0,11517.0,185320.0,-0.0019
2024-09-04,11995.0,11990.0,11406.5,11903.0,11903.0,152810.0,0.0335
2024-09-05,11960.0,12220.0,11866.5,11995.5,11995.5,186170.0,0.0078
2024-09-06,11960.0,12200.0,11942.0,12100.0,12100.0,86140.0,0.0087
2024-09-09,12100.0,12550.0,12047.0,12546.0,12546.0,130290.0,0.0369
2024-09-10,12547.0,12663.0,12352.0,12481.0,12481.0,96540.0,-0.0052
2024-09-11,12528.0,12637.5,12380.0,12446.0,12446.0,102220.0,-0.0028
2024-09-12,12450.0,12699.5,12385.0,12657.0,12657.0,147960.0,0.017
2024-09-13,12700.0,12900.0,12460.0,12834.5,12834.5,190030.0,0.0139999999999999
2024-09-16,12910.0,13298.0,12910.0,13273.0,13273.0,202370.0,0.0342
2024-09-17,13277.5,13320.0,13053.0,13178.0,13178.0,132710.0,-0.0072
2024-09-18,13178.0,13284.0,12901.5,13048.5,13048.5,203290.0,-0.0098
2024-09-19,13110.0,13345.0,13104.5,13235.0,13235.0,175560.0,0.0143
2024-09-20,13290.0,13530.0,13279.5,13510.0,13510.0,146460.0,0.0208
2024-09-23,13612.0,13780.0,13514.0,13630.0,13630.0,160150.0,0.0089
2024-09-24,13610.0,13765.0,13354.5,13747.5,13747.5,208660.0,0.0086
2024-09-25,13760.0,13845.0,13415.5,13441.5,13441.5,180230.0,-0.0223
2024-09-26,13461.5,13745.5,13421.5,13528.0,13528.0,175310.0,0.0064
2024-09-27,13528.0,13550.0,13310.0,13397.5,13397.5,126410.0,-0.0096
2024-09-30,13406.0,13510.0,13137.5,13189.5,13189.5,128580.0,-0.0155
2024-10-01,13209.0,13612.0,13120.5,13539.0,13539.0,180220.0,0.0265
2024-10-02,13554.0,13692.0,13390.0,13419.5,13419.5,136950.0,-0.0088
2024-10-03,13420.0,13490.0,13264.5,13448.0,13448.0,114810.0,0.0021
2024-10-04,13451.0,13539.0,13400.0,13423.0,13423.0,101590.0,-0.0019
2024-10-07,13415.0,13430.0,13280.0,13359.5,13359.5,71300.0,-0.0046999999999999
2024-10-08,13359.5,13515.5,13250.5,13288.5,13288.5,104870.0,-0.0053
2024-10-09,13288.5,13296.0,12970.0,13019.5,13019.5,98470.0,-0.0202
2024-10-10,13034.0,13099.5,12924.0,13028.5,13028.5,93690.0,0.0007
2024-10-11,13036.0,13268.5,13030.0,13259.5,13259.5,104070.0,0.0177
2024-10-14,13260.0,13368.0,13259.5,13328.0,13328.0,84220.0,0.0052
2024-10-15,13343.5,13535.0,13250.5,13508.0,13508.0,80090.0,0.0135
2024-10-16,13592.0,13700.0,13444.0,13513.0,13513.0,111990.0,0.0004
2024-10-17,13550.0,13684.0,13474.5,13526.5,13526.5,101620.0,0.001
2024-10-18,13542.5,13699.0,13542.5,13641.0,13641.0,95160.0,0.0085
2024-10-21,13730.0,14555.0,13730.0,14554.5,14554.5,1080000.0,0.067
2024-10-22,14632.0,14826.0,14453.0,14602.0,14602.0,585660.0,0.0033
2024-10-23,14633.5,14900.0,14368.0,14500.0,14500.0,957710.0,-0.0069999999999999
